gbifID,identifier,references,occurrenceID,recordedBy,lifeStage,occurrenceRemarks,eventDate,eventTime,year,month,day,countryCode,stateProvince,lat,lng,identificationID,identifiedBy,taxonID,scientificName,mediaType,species,county,coordinates,sentiment_analysis,mediaIdentifier
2422987909,32412335,https://www.inaturalist.org/observations/32412335,https://www.inaturalist.org/observations/32412335,arborizations,Adult,,2019-09-09T11:00:13,15:00:13Z,2019,9,9,US,Pennsylvania,40.193795,-75.454937,70229841.0,arborizations,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Montgomery,"(40.193795,-75.454937)",,https://inaturalist-open-data.s3.amazonaws.com/photos/78808583/original.jpg?1592170862
2422987684,32411847,https://www.inaturalist.org/observations/32411847,https://www.inaturalist.org/observations/32411847,bobd2019,Adult,,2019-09-09T10:49:54,14:49:54Z,2019,9,9,US,Pennsylvania,39.964422,-75.181413,70228730.0,bobd2019,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Philadelphia,"(39.964422,-75.181413)",,https://inaturalist-open-data.s3.amazonaws.com/photos/80461699/original.jpg?1592920498
2422987284,32403960,https://www.inaturalist.org/observations/32403960,https://www.inaturalist.org/observations/32403960,mcorso00,Adult,,2019-08-28T18:43:49,22:43:49Z,2019,8,28,US,Pennsylvania,39.980192,-75.109681,70213008.0,teresap,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Philadelphia,"(39.980192,-75.109681)",,https://inaturalist-open-data.s3.amazonaws.com/photos/79293500/original.jpg?1592400432
2422986503,32415574,https://www.inaturalist.org/observations/32415574,https://www.inaturalist.org/observations/32415574,Andrew Conboy,Adult,"Not sure why so many accumulate here (paved area near bus stop, no trees around), but the whole sidewalk is full of them",2019-09-09T11:56:00,15:56:00Z,2019,9,9,US,Pennsylvania,40.601941,-75.36053,70236259.0,Andrew Conboy,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Northampton,"(40.601941,-75.36053)",-0.1232,https://inaturalist-open-data.s3.amazonaws.com/photos/80634446/original.jpg?1593003813
2422986133,32405959,https://www.inaturalist.org/observations/32405959,https://www.inaturalist.org/observations/32405959,ojaclyn,Adult,,2019-09-09T08:45:14,12:45:14Z,2019,9,9,US,Pennsylvania,39.95244,-75.188593,70218203.0,arborizations,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Philadelphia,"(39.95244,-75.188593)",,https://inaturalist-open-data.s3.amazonaws.com/photos/78931599/original.jpg?1592230406
2422985479,32404755,https://www.inaturalist.org/observations/32404755,https://www.inaturalist.org/observations/32404755,dmoreira,Adult,,2019-09-09T08:08:39,12:08:39Z,2019,9,9,US,Pennsylvania,40.00738,-75.306871,70213340.0,Tom Norton,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Delaware,"(40.00738,-75.306871)",,https://inaturalist-open-data.s3.amazonaws.com/photos/79884142/original.jpg?1592680432
2422984856,32403698,https://www.inaturalist.org/observations/32403698,https://www.inaturalist.org/observations/32403698,PR,Adult,,2019-09-06T14:00:01,18:00:01Z,2019,9,6,US,Pennsylvania,40.013454,-75.19033,70209362.0,PR,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Philadelphia,"(40.013454,-75.19033)",,https://inaturalist-open-data.s3.amazonaws.com/photos/79870827/original.jpg?1592676931
2422984744,32405964,https://www.inaturalist.org/observations/32405964,https://www.inaturalist.org/observations/32405964,ojaclyn,Adult,,2019-09-09T08:46:02,12:46:02Z,2019,9,9,US,Pennsylvania,39.95229,-75.188486,70218143.0,arborizations,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Philadelphia,"(39.95229,-75.188486)",,https://inaturalist-open-data.s3.amazonaws.com/photos/79033268/original.jpg?1592263454
2422977027,32378322,https://www.inaturalist.org/observations/32378322,https://www.inaturalist.org/observations/32378322,braypreston,Adult,,2019-09-08T19:03:14,23:03:14Z,2019,9,8,US,Pennsylvania,39.98327,-75.741262,70153359.0,braypreston,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Chester,"(39.98327,-75.741262)",,https://inaturalist-open-data.s3.amazonaws.com/photos/79033293/original.jpg?1592263463
2422976315,32376807,https://www.inaturalist.org/observations/32376807,https://www.inaturalist.org/observations/32376807,queday,Adult,Spotted Lantern Fly,2019-09-08T11:26:46,15:26:46Z,2019,9,8,US,Pennsylvania,40.144367,-75.350376,,,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Montgomery,"(40.144367,-75.350376)",0.0,https://inaturalist-open-data.s3.amazonaws.com/photos/80459460/original.jpeg?1592919480
2422976206,32373710,https://www.inaturalist.org/observations/32373710,https://www.inaturalist.org/observations/32373710,eamonccorbett,Adult,,2019-09-08T13:14:44,17:14:44Z,2019,9,8,US,Pennsylvania,40.319528,-75.998413,70145135.0,eamonccorbett,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Berks,"(40.319528,-75.998413)",,https://inaturalist-open-data.s3.amazonaws.com/photos/79518034/original.jpg?1592507731
2422975504,32373617,https://www.inaturalist.org/observations/32373617,https://www.inaturalist.org/observations/32373617,John Janick,Adult,,2019-09-08T11:12:38,15:12:38Z,2019,9,8,US,Pennsylvania,40.007697,-75.129364,70144997.0,John Janick,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Philadelphia,"(40.007697,-75.129364)",,https://inaturalist-open-data.s3.amazonaws.com/photos/78564766/original.jpeg?1592080724
2422973288,32367379,https://www.inaturalist.org/observations/32367379,https://www.inaturalist.org/observations/32367379,Jeffrey S. Jensen,Adult,,2019-09-08T15:35:00,01:35:00Z,2019,9,8,US,Pennsylvania,40.045906,-75.387244,70134676.0,Jeffrey S. Jensen,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Delaware,"(40.045906,-75.387244)",,https://inaturalist-open-data.s3.amazonaws.com/photos/78327556/original.jpg?1591979976
2422972550,32349469,https://www.inaturalist.org/observations/32349469,https://www.inaturalist.org/observations/32349469,Andrew Conboy,Adult,,2019-09-08T12:40:12,16:40:12Z,2019,9,8,US,Pennsylvania,40.459505,-75.3689,70103674.0,Andrew Conboy,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Bucks,"(40.459505,-75.3689)",,https://inaturalist-open-data.s3.amazonaws.com/photos/79337999/original.jpeg?1592419114
2422971930,32358840,https://www.inaturalist.org/observations/32358840,https://www.inaturalist.org/observations/32358840,lbhavlish,Adult,,2019-09-08T10:36:17,14:36:17Z,2019,9,8,US,Pennsylvania,40.105615,-75.27535,70126861.0,Chris Mallory,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Montgomery,"(40.105615,-75.27535)",,https://inaturalist-open-data.s3.amazonaws.com/photos/78327019/original.jpeg?1591979809
2422970565,32352782,https://www.inaturalist.org/observations/32352782,https://www.inaturalist.org/observations/32352782,ecolaura,Adult,,2019-09-08T13:25:15,17:25:15Z,2019,9,8,US,Pennsylvania,40.0879,-75.393882,70126897.0,Chris Mallory,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Montgomery,"(40.0879,-75.393882)",,https://inaturalist-open-data.s3.amazonaws.com/photos/75988369/original.jpg?1590875201
2422970164,32344251,https://www.inaturalist.org/observations/32344251,https://www.inaturalist.org/observations/32344251,sherel,Adult,,2019-09-08T11:24:08,15:24:08Z,2019,9,8,US,Pennsylvania,40.035828,-75.513488,70092831.0,sherel,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Chester,"(40.035828,-75.513488)",,https://inaturalist-open-data.s3.amazonaws.com/photos/78564044/original.jpg?1592080530
2422969864,32352885,https://www.inaturalist.org/observations/32352885,https://www.inaturalist.org/observations/32352885,ecolaura,Adult,,2019-09-08T13:26:40,17:26:40Z,2019,9,8,US,Pennsylvania,40.087883,-75.393873,70110802.0,ecolaura,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Montgomery,"(40.087883,-75.393873)",,https://inaturalist-open-data.s3.amazonaws.com/photos/78347528/original.jpeg?1591987118
2422963478,32324118,https://www.inaturalist.org/observations/32324118,https://www.inaturalist.org/observations/32324118,Bobby McCabe,Adult,Carcass being carried by harvestman.,2019-09-07T20:16:47,00:16:47Z,2019,9,7,US,Pennsylvania,40.19538,-75.451263,70046877.0,Bobby McCabe,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Montgomery,"(40.19538,-75.451263)",0.0,https://inaturalist-open-data.s3.amazonaws.com/photos/79630986/original.jpg?1592573936
2422954429,32287608,https://www.inaturalist.org/observations/32287608,https://www.inaturalist.org/observations/32287608,arborizations,Adult,,2019-09-07T14:57:32,18:57:32Z,2019,9,7,US,Pennsylvania,40.19279,-75.456165,69981163.0,arborizations,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Montgomery,"(40.19279,-75.456165)",,https://inaturalist-open-data.s3.amazonaws.com/photos/79375404/original.jpg?1592433628
2422952691,32290168,https://www.inaturalist.org/observations/32290168,https://www.inaturalist.org/observations/32290168,tkeen,Adult,,2019-09-07T15:27:58,19:27:58Z,2019,9,7,US,Pennsylvania,40.385015,-76.363307,69986145.0,roomthily,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Lebanon,"(40.385015,-76.363307)",,https://inaturalist-open-data.s3.amazonaws.com/photos/78526482/original.jpg?1592070948
2422952123,32275607,https://www.inaturalist.org/observations/32275607,https://www.inaturalist.org/observations/32275607,rbbenett,Adult,,2019-09-07T12:05:10,16:05:10Z,2019,9,7,US,Pennsylvania,40.634361,-75.957667,70343424.0,Jillian Parisien,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Berks,"(40.634361,-75.957667)",,https://inaturalist-open-data.s3.amazonaws.com/photos/78390233/original.jpeg?1592003712
2422949680,32269014,https://www.inaturalist.org/observations/32269014,https://www.inaturalist.org/observations/32269014,sjwieland,Adult,,2019-09-07T10:24:17,14:24:17Z,2019,9,7,US,Pennsylvania,39.827439,-75.332912,69946956.0,sjwieland,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Gloucester,"(39.827439,-75.332912)",,https://inaturalist-open-data.s3.amazonaws.com/photos/78996927/original.jpeg?1592250999
2422937620,32218302,https://www.inaturalist.org/observations/32218302,https://www.inaturalist.org/observations/32218302,lovenro,Adult,,2019-09-06T11:28:54,15:28:54Z,2019,9,6,US,Pennsylvania,40.742364,-75.296997,69834905.0,lovenro,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Northampton,"(40.742364,-75.296997)",,https://inaturalist-open-data.s3.amazonaws.com/photos/78996900/original.jpeg?1592250992
2422937299,32232591,https://www.inaturalist.org/observations/32232591,https://www.inaturalist.org/observations/32232591,lvconrad1977,Adult,,2019-09-06T15:27:13,19:27:13Z,2019,9,6,US,Pennsylvania,40.78091,-75.521912,69866163.0,d_kluza,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Northampton,"(40.78091,-75.521912)",,https://inaturalist-open-data.s3.amazonaws.com/photos/78996915/original.jpeg?1592250996
2422934789,32218535,https://www.inaturalist.org/observations/32218535,https://www.inaturalist.org/observations/32218535,craibuc,Adult,,2019-09-05T15:47:19,19:47:19Z,2019,9,5,US,Pennsylvania,39.965252,-75.183868,69835299.0,craibuc,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Philadelphia,"(39.965252,-75.183868)",,https://inaturalist-open-data.s3.amazonaws.com/photos/78996926/original.jpeg?1592250999
2422931413,32211412,https://www.inaturalist.org/observations/32211412,https://www.inaturalist.org/observations/32211412,Praire,Adult,Found smashed on the side of the BPMB.,2019-09-05T16:56:28,20:56:28Z,2019,9,5,US,Pennsylvania,39.952512,-75.613456,69822106.0,Praire,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Chester,"(39.952512,-75.613456)",0.0,https://inaturalist-open-data.s3.amazonaws.com/photos/78718787/original.jpg?1592148066
2422929384,32199785,https://www.inaturalist.org/observations/32199785,https://www.inaturalist.org/observations/32199785,ryanmalj,Adult,,2019-08-30T12:54:33,19:54:33Z,2019,8,30,US,Pennsylvania,39.99195,-76.300197,69820328.0,Adele,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Lancaster,"(39.99195,-76.300197)",,https://inaturalist-open-data.s3.amazonaws.com/photos/78537267/original.jpg?1592073815
2422921162,32172719,https://www.inaturalist.org/observations/32172719,https://www.inaturalist.org/observations/32172719,dplopez3,Adult,,2019-09-05T14:01:45,18:01:45Z,2019,9,5,US,Pennsylvania,39.980692,-75.130465,69731749.0,dplopez3,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Philadelphia,"(39.980692,-75.130465)",,https://inaturalist-open-data.s3.amazonaws.com/photos/78408982/original.jpeg?1592011316
2422920432,32169914,https://www.inaturalist.org/observations/32169914,https://www.inaturalist.org/observations/32169914,anttown,Adult,,2019-09-05T13:12:21,17:12:21Z,2019,9,5,US,Pennsylvania,40.11321,-75.109883,69725316.0,anttown,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Montgomery,"(40.11321,-75.109883)",,https://inaturalist-open-data.s3.amazonaws.com/photos/78348717/original.jpg?1591987568
2422919147,32161975,https://www.inaturalist.org/observations/32161975,https://www.inaturalist.org/observations/32161975,cdahlenburg,Adult,,2019-09-05T10:43:47,14:43:47Z,2019,9,5,US,Pennsylvania,40.614833,-75.51625,69710604.0,cdahlenburg,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Lehigh,"(40.614833,-75.51625)",,https://inaturalist-open-data.s3.amazonaws.com/photos/78573504/original.jpeg?1592083124
2422910161,32128834,https://www.inaturalist.org/observations/32128834,https://www.inaturalist.org/observations/32128834,Lauren Hallden,Adult,,2019-09-04T17:10:14,21:10:14Z,2019,9,4,US,Pennsylvania,39.950837,-75.163308,69635332.0,Lauren Hallden,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Philadelphia,"(39.950837,-75.163308)",,https://inaturalist-open-data.s3.amazonaws.com/photos/79280645/original.jpg?1592392406
2422908534,32119122,https://www.inaturalist.org/observations/32119122,https://www.inaturalist.org/observations/32119122,wyocowboy3,Adult,,2019-09-04T14:32:02,18:32:02Z,2019,9,4,US,Pennsylvania,39.9896,-75.854683,69613177.0,wyocowboy3,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Chester,"(39.9896,-75.854683)",,https://inaturalist-open-data.s3.amazonaws.com/photos/79280655/original.jpeg?1592392412
2422905781,32114082,https://www.inaturalist.org/observations/32114082,https://www.inaturalist.org/observations/32114082,Kristina Victoreen,Adult,,2019-09-04T12:59:08,16:59:08Z,2019,9,4,US,Pennsylvania,40.176297,-75.143486,69603283.0,Kristina Victoreen,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Montgomery,"(40.176297,-75.143486)",,https://inaturalist-open-data.s3.amazonaws.com/photos/79068884/original.jpg?1592279114
2422905262,32105946,https://www.inaturalist.org/observations/32105946,https://www.inaturalist.org/observations/32105946,njnltrapp,Adult,,2019-09-04T10:35:03,14:35:03Z,2019,9,4,US,New Jersey,40.797063,-75.072509,69587766.0,njnltrapp,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Warren,"(40.797063,-75.072509)",,https://inaturalist-open-data.s3.amazonaws.com/photos/78510149/original.jpeg?1592066269
2397702177,32074228,https://www.inaturalist.org/observations/32074228,https://www.inaturalist.org/observations/32074228,ischramm,Adult,,2019-09-03T17:30:55,21:30:55Z,2019,9,3,US,Pennsylvania,39.954659,-75.177567,69509722.0,ischramm,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Philadelphia,"(39.954659,-75.177567)",,https://inaturalist-open-data.s3.amazonaws.com/photos/77813318/original.jpeg?1591715160
2397701573,32080567,https://www.inaturalist.org/observations/32080567,https://www.inaturalist.org/observations/32080567,gardenofeden272,Adult,"Landed on my neck, paid for it with his life. He had a friend that got away. They’re fast!",2019-09-03T11:34:20,15:34:20Z,2019,9,3,US,Pennsylvania,40.001938,-75.273741,69523329.0,gardenofeden272,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Montgomery,"(40.001938,-75.273741)",0.5411,https://inaturalist-open-data.s3.amazonaws.com/photos/77813323/original.jpeg?1591715162
2397700628,32075778,https://www.inaturalist.org/observations/32075778,https://www.inaturalist.org/observations/32075778,mcdonnm,Adult,,2019-09-03T18:01:36,22:01:36Z,2019,9,3,US,Pennsylvania,40.215594,-75.28448,69513320.0,Owen,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Montgomery,"(40.215594,-75.28448)",,https://inaturalist-open-data.s3.amazonaws.com/photos/78205922/original.jpg?1591910970
2397700135,32076201,https://www.inaturalist.org/observations/32076201,https://www.inaturalist.org/observations/32076201,iangardner,Adult,,2019-09-03T17:20:41,21:20:41Z,2019,9,3,US,Pennsylvania,40.560753,-76.005417,69513908.0,iangardner,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Berks,"(40.560753,-76.005417)",,https://inaturalist-open-data.s3.amazonaws.com/photos/78137783/original.jpg?1591884555
2397700040,32063835,https://www.inaturalist.org/observations/32063835,https://www.inaturalist.org/observations/32063835,Emily Zucker,Adult,,2019-09-03T14:29:17,18:29:17Z,2019,9,3,US,Pennsylvania,39.943165,-75.17907,69501924.0,Chris Mallory,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Philadelphia,"(39.943165,-75.17907)",,https://inaturalist-open-data.s3.amazonaws.com/photos/78137805/original.jpg?1591884562
2397684418,32022879,https://www.inaturalist.org/observations/32022879,https://www.inaturalist.org/observations/32022879,travelatwill,Adult,,2019-09-01T15:27:06,19:27:06Z,2019,9,1,US,Pennsylvania,40.797836,-75.460597,69393807.0,travelatwill,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Northampton,"(40.797836,-75.460597)",,https://inaturalist-open-data.s3.amazonaws.com/photos/78064514/original.jpg?1591834592
2397682090,31873735,https://www.inaturalist.org/observations/31873735,https://www.inaturalist.org/observations/31873735,norferr,Adult,,2019-08-31T17:02:22,21:02:22Z,2019,8,31,US,Pennsylvania,40.665373,-75.199184,69084481.0,smoorman,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Northampton,"(40.665373,-75.199184)",,https://inaturalist-open-data.s3.amazonaws.com/photos/78067471/original.jpg?1591835876
2397682064,31875864,https://www.inaturalist.org/observations/31875864,https://www.inaturalist.org/observations/31875864,billymcc,Adult,,2019-08-31T00:00:00,,2019,8,31,US,Pennsylvania,39.961238,-75.192151,69088212.0,billymcc,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Philadelphia,"(39.961238,-75.192151)",,https://inaturalist-open-data.s3.amazonaws.com/photos/78213924/original.jpg?1591914338
2397681605,31874696,https://www.inaturalist.org/observations/31874696,https://www.inaturalist.org/observations/31874696,tminatbe,Adult,,2019-08-30T12:40:29,16:40:29Z,2019,8,30,US,Pennsylvania,40.018587,-75.242873,69085931.0,tminatbe,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Montgomery,"(40.018587,-75.242873)",,https://inaturalist-open-data.s3.amazonaws.com/photos/77513534/original.jpg?1591567210
2397680436,32008049,https://www.inaturalist.org/observations/32008049,https://www.inaturalist.org/observations/32008049,Andrew Conboy,Adult,,2019-09-02T16:25:44,20:25:44Z,2019,9,2,US,Pennsylvania,40.606557,-75.372872,69365902.0,Andrew Conboy,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Northampton,"(40.606557,-75.372872)",,https://inaturalist-open-data.s3.amazonaws.com/photos/77301778/original.jpg?1591481244
2397674322,31981809,https://www.inaturalist.org/observations/31981809,https://www.inaturalist.org/observations/31981809,LR Johnson,Adult,,2019-08-31T18:02:43,22:02:43Z,2019,8,31,US,Pennsylvania,40.082862,-75.404858,69311760.0,LR Johnson,324726,"Lycorma delicatula (White, 1845)",,Lycorma delicatula,Montgomery,"(40.082862,-75.404858)",,
2397666035,31953388,https://www.inaturalist.org/observations/31953388,https://www.inaturalist.org/observations/31953388,dodomae98,Adult,,2019-09-01T19:29:22,23:29:22Z,2019,9,1,US,New Jersey,40.56549,-75.09474,69240334.0,dodomae98,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Hunterdon,"(40.56549,-75.09474)",,https://inaturalist-open-data.s3.amazonaws.com/photos/52807029/original.jpeg?1569790114
2397664585,31943173,https://www.inaturalist.org/observations/31943173,https://www.inaturalist.org/observations/31943173,Martin Lambert,Adult,,2019-09-01T16:58:02,20:58:02Z,2019,9,1,US,Pennsylvania,39.952331,-75.439521,69222930.0,Martin Lambert,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Delaware,"(39.952331,-75.439521)",,https://inaturalist-open-data.s3.amazonaws.com/photos/52798695/original.jpeg?1569785360
2397661329,31929710,https://www.inaturalist.org/observations/31929710,https://www.inaturalist.org/observations/31929710,kassymaui,Adult,,2019-08-02T19:12:24,23:12:24Z,2019,8,2,US,Pennsylvania,40.014717,-75.784583,69198216.0,kassymaui,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Chester,"(40.014717,-75.784583)",,https://inaturalist-open-data.s3.amazonaws.com/photos/52807021/original.jpeg?1569790110
2397660365,31918942,https://www.inaturalist.org/observations/31918942,https://www.inaturalist.org/observations/31918942,Joseph Marks,Adult,,2019-09-01T09:17:00,13:17:00Z,2019,9,1,US,Pennsylvania,40.055121,-76.349217,69177605.0,Joseph Marks,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Lancaster,"(40.055121,-76.349217)",,https://inaturalist-open-data.s3.amazonaws.com/photos/52798689/original.jpeg?1569785354
2397660167,31928006,https://www.inaturalist.org/observations/31928006,https://www.inaturalist.org/observations/31928006,Marisa Rafter,Adult,,2019-09-01T12:27:27,16:27:27Z,2019,9,1,US,Pennsylvania,40.216591,-75.509583,69195123.0,Marisa Rafter,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Montgomery,"(40.216591,-75.509583)",,https://inaturalist-open-data.s3.amazonaws.com/photos/77416617/original.jpg?1591539937
2397658846,31919546,https://www.inaturalist.org/observations/31919546,https://www.inaturalist.org/observations/31919546,xuemei,Adult,,2019-09-01T11:26:31,15:26:31Z,2019,9,1,US,Pennsylvania,39.992358,-75.999078,69178843.0,xuemei,324726,"Lycorma delicatula (White, 1845)",,Lycorma delicatula,Lancaster,"(39.992358,-75.999078)",,
2397651597,31877229,https://www.inaturalist.org/observations/31877229,https://www.inaturalist.org/observations/31877229,tminatbe,Adult,,2019-08-30T10:58:00,14:58:00Z,2019,8,30,US,Pennsylvania,40.123204,-75.443562,69091273.0,tminatbe,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Montgomery,"(40.123204,-75.443562)",,https://inaturalist-open-data.s3.amazonaws.com/photos/77270082/original.jpeg?1591472192
2397650340,31867672,https://www.inaturalist.org/observations/31867672,https://www.inaturalist.org/observations/31867672,stybman7,Adult,Is this a moth?,2019-08-31T15:39:59,19:39:59Z,2019,8,31,US,Pennsylvania,40.128793,-75.505547,69077339.0,Terri Nettke,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Chester,"(40.128793,-75.505547)",0.0,https://inaturalist-open-data.s3.amazonaws.com/photos/77328142/original.jpg?1591490710
2397648100,31857981,https://www.inaturalist.org/observations/31857981,https://www.inaturalist.org/observations/31857981,Dustin Welch,Adult,,2019-08-31T09:42:40,13:42:40Z,2019,8,31,US,Pennsylvania,40.782276,-75.472759,69054174.0,Dustin Welch,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Northampton,"(40.782276,-75.472759)",,https://inaturalist-open-data.s3.amazonaws.com/photos/78042281/original.jpg?1591824757
2397638035,31813527,https://www.inaturalist.org/observations/31813527,https://www.inaturalist.org/observations/31813527,kathytelfer,Adult,Heard about these. They were everywhere at the Audubon Center.,2019-08-30T14:05:12,18:05:12Z,2019,8,30,US,Pennsylvania,40.123122,-75.44182,68962258.0,kathytelfer,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Montgomery,"(40.123122,-75.44182)",0.0,https://inaturalist-open-data.s3.amazonaws.com/photos/77720614/original.jpeg?1591659353
2397636470,31805510,https://www.inaturalist.org/observations/31805510,https://www.inaturalist.org/observations/31805510,liannereese,Adult,,2019-08-30T12:47:56,16:47:56Z,2019,8,30,US,Pennsylvania,40.132778,-75.062539,68939005.0,liannereese,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Montgomery,"(40.132778,-75.062539)",,https://inaturalist-open-data.s3.amazonaws.com/photos/77458905/original.jpg?1591551883
2397635890,31805538,https://www.inaturalist.org/observations/31805538,https://www.inaturalist.org/observations/31805538,Eduardo Duenas,Adult,,2019-08-06T11:32:00,15:32:00Z,2019,8,6,US,Pennsylvania,40.055691,-75.252319,68939046.0,Eduardo Duenas,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Philadelphia,"(40.055691,-75.252319)",,https://inaturalist-open-data.s3.amazonaws.com/photos/77092077/original.jpeg?1591391632
2397625944,31759737,https://www.inaturalist.org/observations/31759737,https://www.inaturalist.org/observations/31759737,frannysopranny,Nymph,,2019-08-17T16:44:00,20:44:00Z,2019,8,17,US,Pennsylvania,40.787298,-75.64495,68836939.0,frannysopranny,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Carbon,"(40.787298,-75.64495)",,https://inaturalist-open-data.s3.amazonaws.com/photos/81977333/original.jpg?1593618308
2397619489,31733618,https://www.inaturalist.org/observations/31733618,https://www.inaturalist.org/observations/31733618,tgfogt1418,Adult,,2019-08-29T12:05:55,16:05:55Z,2019,8,29,US,Pennsylvania,40.051852,-75.280457,68781854.0,tgfogt1418,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Montgomery,"(40.051852,-75.280457)",,https://inaturalist-open-data.s3.amazonaws.com/photos/81977311/original.jpg?1593618302
2397619157,31737247,https://www.inaturalist.org/observations/31737247,https://www.inaturalist.org/observations/31737247,Alex Lee,Adult,"About 3 cm long, found near airport.",2019-08-29T13:05:12,17:05:12Z,2019,8,29,US,Pennsylvania,40.651962,-75.43232,68789297.0,Alex Lee,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Lehigh,"(40.651962,-75.43232)",0.0,https://inaturalist-open-data.s3.amazonaws.com/photos/77558118/original.jpeg?1591581871
2397609032,31702541,https://www.inaturalist.org/observations/31702541,https://www.inaturalist.org/observations/31702541,Katarzyna Nowak,Adult,High concentrations of adults on some 50 trees. Not good to say the least. Also recently spotted on my mother's aloes not far from this location.,2019-08-24T14:34:05,18:34:05Z,2019,8,24,US,Pennsylvania,39.985066,-75.684684,68714330.0,Katarzyna Nowak,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Chester,"(39.985066,-75.684684)",-0.3412,https://inaturalist-open-data.s3.amazonaws.com/photos/77110912/original.jpg?1591399286
